Plts,RaceNr,Naam,Woonplaats,Cat,CatEK,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
224,498,Guillaume Bauduin,Solesmes,M40,,,FRA,01:05:23,154,05:10:09,117,06:25:19,138,04:30:18,362,11:01:35,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
225,401,Christian Oikkonen,Turku,M30,,,FIN,01:15:37,361,05:26:36,204,06:49:08,227,04:08:05,261,11:01:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
226,437,Flor Kerkhof,Brugge Sint-kruis,M35,,,BEL,01:09:25,231,05:38:16,279,06:54:47,260,03:59:45,224,11:02:16,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
227,291,Jan Jongman,Urk,M50,M50,H50,NED,01:27:33,540,05:27:47,211,07:00:25,292,03:59:23,221,11:04:10,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
228,404,Ricouart Stéphane,Bourbourg,M30,,,FRA,01:07:47,196,05:15:21,146,06:31:17,158,04:28:19,351,11:04:17,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
229,135,Danny Sijtzel,Almere,M30,M30,,NED,01:05:51,168,05:20:31,177,06:34:37,170,04:24:32,336,11:04:32,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
230,245,Jerome Custers,Alphen Aan Den Rijn,M45,M45,H45,NED,01:15:03,352,05:34:05,259,07:02:11,301,03:55:34,206,11:05:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
231,465,Markus Dollt,Flörsheim,M35,,,GER,01:11:45,284,05:44:19,326,07:07:16,332,03:53:47,196,11:05:39,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
232,283,Maarten Peters,Gendt,M45,,H45,NED,00:59:31,81,05:08:46,105,06:14:48,89,04:45:09,424,11:06:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
233,230,Bas van Bon,Houten,M45,M45,H45,NED,,0,,0,,0,,0,11:06:32,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
234,429,Konstantin Usachev,Moscow,M30,,,RUS,01:18:49,414,05:46:59,347,07:11:27,350,03:51:43,185,11:07:36,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
235,253,Arnoud Bosch,Sleeuwijk,M45,M45,H45,NED,01:09:41,237,05:45:51,336,07:03:13,307,03:56:04,210,11:08:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
236,527,Hessel-Aart van Essen,Woerden,M40,,,NED,01:10:39,258,05:41:03,303,06:56:36,268,04:08:16,262,11:08:31,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
237,420,Viktoras Lukasevicius,Vilnius,M30,,,LTU,01:15:33,359,05:31:24,238,06:54:55,261,04:04:17,245,11:09:10,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
238,308,Fred Box,Veldhoven,M50,M50,H50,NED,01:18:00,394,05:25:15,197,06:50:27,238,04:14:19,296,11:10:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
239,741,Nicola Biani,Johannesburg,W25,,,RSA,01:13:35,315,05:44:01,325,07:03:06,304,04:03:18,242,11:10:08,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
240,514,Edward O'mahony,Cork,M40,,,IRL,01:14:15,337,05:29:26,224,06:50:37,241,04:10:24,269,11:10:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
241,284,Paulo Santos,Peniche,M50,M50,,POR,01:13:47,323,05:30:07,230,06:51:38,246,04:13:19,290,11:10:31,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
242,386,Roderick Weller,Genève,M25,,,SUI,01:09:54,243,05:37:48,276,06:54:40,259,04:07:50,260,11:10:35,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
243,172,Aalzen Alma,Augustinusga,M35,M35,,NED,01:05:39,165,,0,06:20:42,115,04:44:56,423,11:10:35,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
244,370,Martin Delecluse,Vottem,M25,,,BEL,01:07:12,185,05:46:12,342,07:00:37,293,04:02:19,237,11:11:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
245,534,Martin Wielpuetz,Senden,M45,,,GER,01:10:42,259,05:15:30,148,06:32:47,164,04:31:26,376,11:11:28,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
246,581,Peter-wim Gerssen,Den Haag,M45,,,NED,01:14:23,340,05:24:32,194,06:46:03,215,04:21:09,324,11:12:11,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
247,711,Gitte Bjørlig,Vanløse,W40,W40,,DEN,01:09:03,226,05:26:54,205,06:39:58,183,04:28:41,356,11:12:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
248,154,Roland Scholte,Bodegraven,M35,M35,,NED,01:12:52,304,05:33:16,252,06:58:37,278,04:03:50,243,11:12:37,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
249,254,Piet Jonkers,Nijmegen,M45,M45,H45,NED,01:16:36,373,06:03:44,429,07:27:32,416,03:38:52,123,11:12:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
250,752,Anneke Ruizendaal,Urk,W35,,,NED,01:19:53,435,05:38:49,288,07:03:09,305,04:04:19,246,11:12:51,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
251,525,Leo van der Boom,Divonne-les-bains,M40,,,NED,01:14:27,342,05:22:49,185,06:44:09,205,04:23:54,333,11:13:12,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
252,209,Pim Fennema,Huizen,M40,M40,H40,NED,01:17:13,376,05:39:58,296,07:03:17,308,04:02:07,232,11:13:36,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
253,388,Jean-charles Maquet,Libramont-chevigny,M30,,,BEL,01:26:38,525,05:47:18,348,07:26:28,405,03:39:21,126,11:13:47,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
254,305,Pim Smits,Hillegom,M50,M50,H50,NED,01:23:10,491,05:39:02,291,07:10:33,347,03:56:33,213,11:14:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
255,702,Marieke Monsma,Amsterdam,W25,W25,,NED,01:20:05,441,06:02:19,421,07:31:51,438,03:35:36,102,11:14:39,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
256,222,Doug Hutchinson,Windsor,M45,M45,,GBR,01:21:40,473,05:47:33,351,07:18:58,382,03:48:52,169,11:14:51,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
257,147,Ricki Morgan,Cardiff,M35,M35,,GBR,01:15:32,358,05:27:21,207,06:49:20,228,04:22:07,330,11:15:32,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
258,367,Corentin Aerts,Genappe,MU24,,,BEL,01:04:15,135,05:37:25,275,06:50:19,234,04:18:18,312,11:15:33,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
259,126,Nathan Goddard,Bristol,M30,M30,,GBR,01:02:13,111,05:33:17,253,06:41:53,196,04:26:28,344,11:15:43,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
260,232,Arthur van den Aarssen,Nijmegen,M45,M45,H45,NED,01:25:34,514,05:38:15,278,07:09:06,339,04:02:16,234,11:16:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
261,250,Gerrit Bouhuis,Utrecht,M45,M45,H45,NED,01:21:17,471,05:42:20,315,07:12:44,359,03:58:19,218,11:16:34,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
262,241,Roelof Salomons,Leiden,M45,M45,H45,NED,01:16:34,372,05:46:41,345,07:12:12,356,03:56:02,209,11:17:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
263,273,Rob Sparks,Leicester,M50,M50,,GBR,01:11:39,280,05:27:32,209,06:44:53,209,04:27:44,349,11:17:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
264,708,Jenny Hänseroth,Schwalbach,W35,,,GER,01:08:56,222,05:44:50,331,06:59:04,280,04:13:50,293,11:17:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
265,544,Reggie Blondeel,Watervliet,M45,,,BEL,01:22:48,484,05:41:29,307,07:22:34,394,03:49:02,170,11:17:32,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
266,422,Jan-gert Geerdink,Amstelveen,M30,,,NED,01:05:36,161,05:39:35,292,06:52:35,252,04:11:33,277,11:17:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
267,219,José Ángel Fernández Esparza,Teruel,M45,M45,,ESP,01:20:30,452,05:28:52,221,07:00:09,290,04:10:45,272,11:18:22,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
268,469,Christos Tzanos,Athens,M35,,,GRE,01:09:59,244,05:54:39,393,07:11:52,353,04:01:31,228,11:19:01,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
269,524,Gregor Bulat,Amsterdam,M40,,,NED,01:34:35,580,05:16:50,151,07:01:38,300,04:10:40,270,11:19:52,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
270,129,Bas Ritzen,Amsterdam,M30,M30,,NED,01:25:55,517,05:45:56,337,07:18:02,376,03:56:26,212,11:20:06,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
271,303,Philip van der Klaauw,Woerden,M50,M50,H50,NED,01:26:46,529,06:01:28,420,07:36:51,454,03:36:42,108,11:20:11,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
272,567,Michael Müller,Kürten,M45,,,GER,01:08:21,207,05:52:03,370,07:09:01,338,04:05:51,251,11:21:44,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
273,132,Geert Lantink,Amersfoort,M30,M30,,NED,00:50:44,5,05:30:41,232,06:27:26,145,04:47:19,430,11:21:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
274,410,Glen Shaw,London,M30,,,GBR,01:21:03,466,05:55:12,396,07:22:28,392,03:53:55,198,11:22:18,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
275,224,Simon Thompson,Grange-over-sands,M45,M45,,GBR,01:12:09,291,05:28:05,214,06:46:27,218,04:30:49,369,11:22:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
276,705,Sarah Ashcroft,Northampton,W30,W30,,GBR,01:17:58,393,06:09:55,456,07:33:14,444,03:46:01,157,11:24:14,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
277,575,Charel Marais,Helmond,M45,,,NED,01:05:01,148,05:38:18,281,06:50:06,230,04:27:07,346,11:24:43,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
278,626,Toine Siebelink,Ballymahon,M50,,,NED,01:12:45,301,05:51:28,368,07:12:05,355,04:07:07,257,11:24:54,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
279,121,Michael Meijer,Woerden,M25,M25,,NED,01:10:33,256,05:42:17,314,07:00:00,287,04:19:12,315,11:25:20,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
280,625,Martin Zwiers,Markelo,M50,,,NED,01:25:19,511,05:52:31,375,07:26:45,408,03:53:13,195,11:25:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
281,33,Armandas Rokas,Birkerød,Meli,Meli,,LTU,01:13:41,319,05:39:56,295,06:56:18,265,04:25:25,342,11:26:16,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
282,170,Karl Snoek,Spijkenisse,M35,M35,,NED,01:04:54,146,05:30:04,229,06:41:00,188,04:38:23,402,11:26:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
283,238,John Pfaff,Woerden,M45,M45,H45,NED,01:05:23,153,05:53:49,387,07:05:21,321,04:11:05,274,11:27:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
284,489,Steven de Leeuw,Iddergem,M40,,,BEL,01:26:03,518,05:30:35,231,07:04:23,314,04:13:51,294,11:27:19,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
285,599,Richard Claes,Seraing,M50,,,BEL,01:19:03,418,05:19:41,172,06:51:18,244,04:28:27,352,11:27:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
286,557,Gary Wolstencroft,Manchester,M45,,,GBR,01:08:56,221,05:53:12,380,07:07:16,333,04:14:08,295,11:28:43,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
287,312,Marcel Rensen,Bemmel,M50,M50,H50,NED,01:14:01,332,05:38:18,280,07:00:07,289,04:23:44,332,11:28:47,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
288,280,Tim Fowler,Buckingham,M50,M50,,GBR,01:15:45,366,05:28:47,220,06:51:19,245,04:31:02,370,11:29:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
289,269,Peter Sigmans,Sijsele,M50,M50,,BEL,01:09:36,235,05:28:00,212,06:42:57,200,04:41:39,412,11:29:20,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
290,555,John Murray,Manchester,M45,,,GBR,01:06:26,176,05:46:10,339,06:59:20,281,04:24:24,335,11:30:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
291,316,Hans van Solt,Huizen,M50,M50,H50,NED,01:11:49,286,05:52:18,373,07:10:35,348,04:12:58,285,11:30:29,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
292,201,Mark de Boer,Bussum,M40,M40,H40,NED,01:10:25,253,05:51:06,364,07:10:02,344,04:12:58,286,11:30:29,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
293,447,Wim Ruts,Beerse,M35,,,BEL,01:20:17,445,05:50:46,363,07:25:29,403,03:55:28,205,11:30:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
294,390,Sam Rasschaert,Lokeren,M30,,,BEL,01:13:40,318,06:06:28,442,07:26:59,412,03:58:59,220,11:31:35,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
295,441,Xavier Bekaert,Rumbeke,M35,,,BEL,01:19:35,428,05:28:24,216,06:54:15,258,04:30:46,368,11:31:37,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
296,529,Slawomir Mojsiewicz,Eindhoven,M40,,,POL,01:15:41,362,06:09:57,457,07:31:40,435,03:53:53,197,11:32:37,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
297,604,Teemu Väänänen,Helsinki,M50,,,FIN,01:05:29,159,06:01:17,417,07:14:11,362,04:12:44,282,11:33:08,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
298,745,An Werst,Galmaarden,W35,,,BEL,01:13:41,320,05:52:54,377,07:12:29,358,04:15:48,302,11:33:11,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
299,393,Manuel Breugelmans,Antwerp,M30,,,BEL,01:13:22,311,05:26:20,201,06:50:25,236,04:27:51,350,11:33:14,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
300,117,Wouter Neijenhuis,Huissen,M25,M25,,NED,01:32:10,565,05:28:00,213,07:06:34,329,04:20:15,320,11:33:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
301,701,Nicola Sommers,Sheffield,W25,W25,,GBR,01:06:20,174,06:01:22,418,07:11:48,352,04:18:03,310,11:33:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
302,202,Rogier Holtzer,Purmerend,M40,M40,H40,NED,01:18:01,395,05:53:50,389,07:17:35,372,04:09:43,267,11:33:36,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
303,704,Olivia Thompson,Northampton,W30,W30,,GBR,01:18:15,405,06:06:18,441,07:30:27,430,03:59:35,222,11:34:02,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
304,423,Rens Cordes,Amsterdam,M30,,,NED,01:08:53,220,05:56:58,400,07:18:46,381,04:06:14,253,11:34:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
305,564,Markus Fricke,Kirchohmfeld,M45,,,GER,01:17:43,386,05:42:12,313,07:07:49,336,04:19:28,317,11:34:26,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
306,339,Leo van Egmond,Alphen Aan Den Rijn,M55,M55,H55,NED,01:22:10,480,05:54:22,390,07:22:29,393,04:07:36,259,11:35:20,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
307,389,Wouter de Craene,Elsegem,M30,,,BEL,01:14:55,349,05:38:38,287,06:59:59,286,04:30:24,364,11:35:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
308,533,Sergey Shevchuk,Vyborg,M40,,,RUS,01:18:43,412,05:47:51,356,07:14:17,364,04:13:32,292,11:35:56,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
309,631,Thomas Schnarr,Kleinostheim,M50,,,GER,01:08:46,215,05:44:30,328,06:59:52,283,04:28:57,358,11:35:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
310,208,Rob Essink,Eindhoven,M40,M40,H40,NED,01:03:56,130,05:59:12,407,07:09:43,340,04:21:08,323,11:35:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
311,196,Bjorn Hanegraaf,Oss,M40,M40,H40,NED,01:15:35,360,05:47:20,349,07:16:31,368,04:12:10,278,11:36:35,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
312,403,Arnaud Legendre,St Georges Sur Fontaine,M30,,,FRA,01:12:18,293,06:04:03,430,07:24:53,400,04:07:27,258,11:36:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
313,504,Peter Longworth,Horley,M40,,,GBR,01:14:59,350,05:32:35,246,06:56:42,269,04:33:46,385,11:37:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
314,332,Stefan Panzer,Rosengarten,M55,M55,,GER,01:21:04,467,05:27:18,206,06:56:50,270,04:35:12,392,11:37:47,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
315,163,Martin Jelders,Oudehaske,M35,M35,,NED,01:09:25,232,05:42:24,316,07:00:02,288,04:32:03,377,11:38:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
316,513,Jens Jungeblut,Meppen,M40,,,GER,01:14:05,334,05:41:48,309,07:04:24,315,04:25:19,339,11:38:33,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
317,712,Marijke de Prez,Geraardsbergen,W50,W50,,BEL,01:34:11,576,05:25:38,199,07:04:51,318,04:30:36,366,11:38:46,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
318,262,John Lenten,Barendrecht,M45,M45,H45,NED,01:03:41,125,05:30:54,233,06:41:17,192,04:51:56,451,11:39:08,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
319,719,Karen Bridge,Penrith,W45,W45,,GBR,01:08:01,201,06:21:58,494,07:37:47,456,03:55:03,203,11:39:30,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
320,350,Franz Gruber,Neuberg,M60,M60,,AUT,01:31:54,562,05:38:33,286,07:18:38,380,04:14:36,298,11:39:53,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
321,340,Ruud Sweep,Winkel,M55,M55,H55,NED,01:09:12,230,05:33:21,255,06:49:53,229,04:45:27,425,11:39:58,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
322,195,Jeroen Karamat Ali,Nieuwegein,M40,M40,H40,NED,01:23:03,489,05:58:59,406,07:32:20,441,04:00:30,227,11:40:01,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
323,716,Priscilla Moorman,Amsterdam,W40,W40,D40,NED,01:17:29,383,05:54:54,394,07:18:32,379,04:16:25,305,11:40:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
324,113,Maik Steenkamp,Didam,M25,M25,,NED,00:54:48,33,06:16:38,486,07:18:24,378,04:15:34,301,11:40:28,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
325,174,Klaas Zwaagman,Eelderwolde,M35,M35,,NED,01:20:51,459,05:47:27,350,07:15:37,367,04:19:33,318,11:40:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
326,510,Frank Spengler,Volketswil,M40,,,GER,01:04:47,145,05:53:10,379,07:04:37,316,04:30:18,363,11:41:08,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
327,721,Emma Kelso,London,W45,W45,,GBR,01:13:33,314,05:59:52,411,07:23:42,397,04:13:02,288,11:41:20,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
328,424,Jethro Buter,Hattem,M30,,,NED,01:09:11,229,05:46:42,346,07:03:45,310,04:33:05,382,11:42:34,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
329,419,Elik Sror,Kibuz Gal-ad,M30,,,ISR,01:20:19,447,05:57:01,401,07:23:33,396,04:12:20,279,11:42:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
330,444,Simon van Loon,Kasterlee,M35,,,BEL,01:13:50,326,05:46:11,340,07:07:15,331,04:28:38,355,11:43:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
331,477,Paulo Soares,Tabuaço,M35,M35,,POR,01:28:05,546,06:15:11,482,07:51:28,487,03:45:00,155,11:43:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
332,722,Britta Dressler,Celle,W45,,,GER,01:18:04,398,05:46:36,344,07:12:54,360,04:25:21,340,11:43:45,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
333,637,Robert Franke,Köln,M55,,,GER,01:14:31,343,06:06:44,443,07:32:08,439,04:01:37,229,11:44:29,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
334,717,Krista Heije,Almere,W40,W40,D40,NED,01:13:45,322,05:49:19,361,07:07:40,335,04:31:04,371,11:44:43,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
335,406,Alexandre Duflot,Grenoble,M30,,,FRA,01:20:12,443,05:38:59,290,07:10:19,346,04:20:50,322,11:45:02,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
336,492,Kenneth Nielsen,Rødovre,M40,,,DEN,01:08:26,209,05:38:28,283,06:54:04,257,04:43:18,418,11:45:28,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
